35241 50
35242 105
35243 150
35244 125
35245 135
35246 90
35247 50
35248 40
35249 105
35250 115
35251 140
35252 145
35253 115
35254 90
35255 20
35256 60
35257 40
35258 -80
35259 80
35260 95
35261 50
35262 125
35263 90
35264 105
35265 50
35266 115
35267 125
35268 100
35269 -80
35270 150
35271 115
35272 80
35273 95
35274 60
35275 50
35276 140
35277 110
35278 90
35279 75
35280 105
35281 90
35282 85
35283 105
35284 105
35285 80
35286 70
35287 40
35288 70
35289 -80
35290 95
35291 140
35292 110
35293 115
35294 140
35295 140
35296 70
35297 65
35298 125
35299 105
35300 90
35301 115
35302 120
35303 40
35304 60
35305 70
35306 135
35307 50
35308 115
35309 95
35310 95
35311 75
35312 60
35313 115
35314 -60
35315 95
35316 115
35317 40
35318 75
35319 70
35320 90
35321 100
35322 125
35323 115
35324 105
35325 170
35326 105
35327 100
35328 115
35329 95
35330 75
35331 95
35332 20
35333 105
35334 160
35335 125
35336 125
35337 150
35338 115
35339 80
35340 110
35341 140
35342 45
35343 135
35344 135
35345 60
35346 75
35347 140
35348 50
35349 55
35350 75
35351 95
35352 40
35353 85
35354 140
35355 150
35356 95
35357 135
35358 115
35359 125
35360 80
35361 95
35362 115
35363 80
35364 125
35365 95
35366 105
35367 120
35368 80
35369 70
35370 130
35371 110
35372 60
35373 150
35374 85
35375 100
35376 70
35377 50
35378 115
35379 95
35380 125
35381 70
35382 125
35383 105
35384 105
35385 115
35386 125
35387 90
35388 70
35389 125
35390 90
35391 80
35392 115
35393 60
35394 140
35395 85
35396 130
35397 60
35398 80
35399 135
35400 70
35401 40
35402 115
35403 80
35404 115
35405 100
35406 105
35407 40
35408 80
35409 105
35410 85
35411 30
35412 105
35413 95
35414 60
35415 115
35416 115
35417 80
35418 80
35419 135
35420 135
35421 85
35422 105
35423 105
35424 150
35425 140
35426 115
35427 20
35428 100
35429 30
35430 60
35431 115
35432 50
35433 50
35434 85
35435 30
35436 70
35437 135
35438 30
35439 50
35440 150
35441 80
35442 60
35443 85
35444 105
35445 115
35446 85
35447 55
35448 40
35449 50
35450 95
35451 85
35452 140
35453 135
35454 95
35455 110
35456 105
35457 75
35458 125
35459 60
35460 105
35461 80
35462 85
35463 70
35464 130
35465 90
35466 95
35467 105
35468 90
35469 125
35470 105
35471 60
35472 60
35473 20
35474 95
35475 160
35476 50
35477 160
35478 135
35479 70
35480 115
35481 60
35482 125
35483 95
35484 40
35485 70
35486 105
35487 105
35488 55
35489 115
35490 85
35491 130
35492 0
35493 130
35494 40
35495 80
35496 150
35497 75
35498 70
35499 105
35500 105
35501 120
35502 120
35503 105
35504 90
35505 110
35506 135
35507 135
35508 150
35509 75
35510 105
35511 75
35512 80
35513 -80
35514 70
35515 70
35516 105
35517 70
35518 150
35519 -50
35520 70
35521 95
35522 140
35523 125
35524 130
35525 105
35526 110
35527 55
35528 30
35529 105
35530 115
35531 125
35532 80
35533 105
35534 125
35535 50
35536 -40
35537 100
35538 120
35539 105
35540 40
35541 40
35542 115
35543 60
35544 135
35545 95
35546 70
35547 125
35548 85
35549 85
35550 105
35551 105
35552 75
35553 105
35554 105
35555 40
35556 110
35557 150
35558 50
35559 60
35560 70
35561 125
35562 125
35563 90
35564 105
35565 125
35566 140
35567 70
35568 150
35569 95
35570 115
35571 105
35572 80
35573 115
35574 125
35575 105
35576 70
35577 40
35578 135
35579 115
35580 150
35581 95
35582 40
35583 115
35584 125
35585 95
35586 75
35587 140
35588 80
35589 70
35590 60
35591 85
35592 85
35593 125
35594 90
35595 40
35596 125
35597 85
35598 135
35599 105
35600 75
35601 60
35602 110
35603 70
35604 125
35605 95
35606 115
35607 20
35608 140
35609 100
35610 95
35611 105
35612 110
35613 160
35614 50
35615 105
35616 75
35617 105
35618 125
35619 90
35620 40
35621 55
35622 105
35623 145
35624 85
35625 140
35626 40
35627 105
35628 40
35629 -10
35630 105
35631 85
35632 90
35633 150
35634 115
35635 95
35636 125
35637 70
35638 115
35639 125
35640 100
35641 115
35642 135
35643 -60
35644 95
35645 160
35646 40
35647 80
35648 -60
35649 90
35650 50
35651 105
35652 125
35653 40
35654 80
35655 80
35656 95
35657 70
35658 140
35659 160
35660 60
35661 75
35662 110
35663 95
35664 70
35665 50
35666 30
35667 150
35668 -110
35669 30
35670 70
35671 110
35672 125
35673 115
35674 160
35675 20
35676 130
35677 90
35678 115
35679 10
35680 85
35681 40
35682 115
35683 150
35684 10
35685 80
35686 105
35687 30
35688 160
35689 95
35690 95
35691 90
35692 95
35693 105
35694 70
35695 95
35696 105
35697 125
35698 60
35699 115
35700 105
35701 95
35702 150
35703 100
35704 125
35705 135
35706 115
35707 50
35708 100
35709 120
35710 70
35711 40
35712 100
35713 70
35714 100
35715 120
35716 60
35717 120
35718 150
35719 130
35720 115
35721 95
35722 30
35723 100
35724 110
35725 60
35726 160
35727 125
35728 95
35729 125
35730 125
35731 75
35732 125
35733 150
35734 135
35735 130
35736 70
35737 75
35738 105
35739 115
35740 105
35741 125
35742 90
35743 100
35744 160
35745 105
35746 110
35747 90
35748 95
35749 160
35750 140
35751 105
35752 65
35753 50
35754 80
35755 135
35756 160
35757 140
35758 50
35759 90
35760 85
35761 70
35762 30
35763 70
35764 70
35765 120
35766 105
35767 140
35768 90
35769 125
35770 70
35771 135
35772 105
35773 115
35774 70
35775 50
35776 40
35777 100
35778 75
35779 150
35780 75
35781 75
35782 75
35783 95
35784 115
35785 40
35786 85
35787 125
35788 90
35789 115
35790 60
35791 80
35792 95
35793 115
35794 115
35795 130
35796 170
35797 125
35798 75
35799 125
35800 65
35801 110
35802 10
35803 80
35804 70
35805 70
35806 100
35807 80
35808 125
35809 60
35810 115
35811 115
35812 80
35813 130
35814 70
35815 60
35816 90
35817 50
35818 115
35819 90
35820 160
35821 75
35822 95
35823 -80
35824 150
35825 60
35826 70
35827 150
35828 150
35829 115
35830 105
35831 130
35832 115
35833 90
35834 95
35835 10
35836 85
35837 20
35838 160
35839 115
35840 95
35841 95
35842 90
35843 130
35844 80
35845 70
35846 60
35847 95
35848 105
35849 115
35850 60
35851 115
35852 70
35853 130
35854 105
35855 135
35856 60
35857 115
35858 80
35859 90
35860 135
35861 -20
35862 115
35863 160
35864 95
35865 125
35866 90
35867 135
35868 40
35869 90
35870 115
35871 85
35872 140
35873 40
35874 70
35875 105
35876 70
35877 150
35878 115
35879 85
35880 95
35881 95
35882 30
35883 115
35884 90
35885 95
35886 125
35887 80
35888 95
35889 60
35890 30
35891 155
35892 75
35893 80
35894 30
35895 150
35896 150
35897 95
35898 75
35899 50
35900 105
35901 80
35902 105
35903 145
35904 70
35905 115
35906 115
35907 80
35908 95
35909 115
35910 135
35911 95
35912 110
35913 95
35914 125
35915 50
35916 65
35917 115
35918 125
35919 40
35920 115
35921 75
35922 40
35923 125
35924 135
35925 0
35926 75
35927 105
35928 80
35929 80
35930 20
35931 105
35932 30
35933 140
35934 70
35935 30
35936 115
35937 105
35938 60
35939 105
35940 50
35941 60
35942 140
35943 135
35944 140
35945 140
35946 60
35947 60
35948 140
35949 80
35950 95
35951 80
35952 60
35953 115
35954 40
35955 80
35956 100
35957 90
35958 65
35959 75
35960 160
35961 30
35962 80
35963 60
35964 30
35965 115
35966 20
35967 60
35968 75
35969 50
35970 120
35971 30
35972 120
35973 85
35974 105
35975 125
35976 130
35977 60
35978 135
35979 -10
35980 75
35981 20
35982 30
35983 115
35984 30
35985 -70
35986 140
35987 130
35988 85
35989 70
35990 50
35991 125
35992 105
35993 110
35994 105
35995 155
35996 60
35997 85
35998 105
35999 110
36000 115
36001 125
36002 100
36003 30
36004 130
36005 105
36006 60
36007 70
36008 130
36009 65
36010 70
36011 50
36012 95
36013 140
36014 30
36015 105
36016 115
36017 90
36018 70
36019 65
36020 85
36021 90
36022 100
36023 90
36024 125
36025 75
36026 65
36027 80
36028 20
36029 40
36030 115
36031 105
36032 95
36033 155
36034 30
36035 125
36036 140
36037 125
36038 -10
36039 75
36040 105
36041 140
36042 70
36043 85
36044 50
36045 55
36046 135
36047 50
36048 70
36049 115
36050 65
36051 130
36052 50
36053 150
36054 115
36055 115
36056 145
36057 115
36058 130
36059 90
36060 90
36061 120
36062 40
36063 -40
36064 140
36065 145
36066 120
36067 115
36068 115
36069 30
36070 40
36071 120
36072 115
36073 60
36074 90
36075 125
36076 130
36077 50
36078 115
36079 70
36080 70
36081 125
36082 55
36083 125
36084 60
36085 95
36086 115
36087 80
36088 65
36089 130
36090 135
36091 115
36092 115
36093 110
36094 125
36095 80
36096 115
36097 105
36098 50
36099 150
36100 110
36101 115
36102 95
36103 150
36104 70
36105 115
36106 115
36107 90
36108 70
36109 70
36110 90
36111 145
36112 150
36113 80
36114 115
36115 145
36116 -70
36117 115
36118 130
36119 125
36120 75
36121 125
36122 105
36123 125
36124 70
36125 150
36126 70
36127 105
36128 115
36129 50
36130 80
36131 140
36132 160
36133 150
36134 70
36135 115
36136 105
36137 100
36138 130
36139 95
36140 115
36141 60
36142 40
36143 125
36144 115
36145 95
36146 125
36147 90
36148 150
36149 150
36150 125
36151 85
36152 90
36153 170
36154 135
36155 105
36156 110
36157 125
36158 50
36159 105
36160 150
36161 120
36162 85
36163 130
36164 50
36165 70
36166 70
36167 125
36168 95
36169 70
36170 -50
36171 80
36172 70
36173 120
36174 50
36175 70
36176 105
36177 115
36178 60
36179 125
36180 10
36181 -40
36182 80
36183 95
36184 160
36185 105
36186 95
36187 10
36188 125
36189 90
36190 160
36191 140
36192 105
36193 70
36194 120
36195 30
36196 60
36197 85
36198 150
36199 60
36200 145
36201 60
36202 130
36203 90
36204 160
36205 85
36206 125
36207 115
36208 90
36209 85
36210 40
36211 105
36212 95
36213 60
36214 95
36215 135
36216 120
36217 115
36218 115
36219 0
36220 70
36221 75
36222 40
36223 90
36224 150
36225 105
36226 90
36227 100
36228 140
36229 30
36230 85
36231 105
36232 100
36233 50
36234 130
36235 125
36236 30
36237 30
36238 100
36239 85
36240 105
36241 85
36242 75
36243 95
36244 50
36245 130
36246 60
36247 95
36248 95
36249 100
36250 40
36251 150
36252 115
36253 85
36254 140
36255 90
36256 85
36257 115
36258 125
36259 70
36260 95
36261 90
36262 105
36263 60
36264 70
36265 55
36266 60
36267 85
36268 65
36269 85
36270 115
36271 125
36272 125
36273 40
36274 85
36275 60
36276 105
36277 60
36278 65
36279 50
36280 40
36281 125
36282 60
36283 50
36284 70
36285 115
36286 95
36287 150
36288 50
36289 80
36290 95
36291 150
36292 30
36293 30
36294 140
36295 110
36296 120
36297 80
36298 125
36299 95
36300 135
36301 40
36302 80
36303 90
36304 30
36305 145
36306 95
36307 115
36308 105
36309 40
36310 135
36311 135
36312 70
36313 110
36314 120
36315 125
36316 140
36317 135
36318 105
36319 95
36320 30
36321 95
36322 55
36323 65
36324 70
36325 90
36326 90
36327 85
36328 125
36329 125
36330 85
36331 105
36332 140
36333 150
36334 40
36335 95
36336 115
36337 115
36338 130
36339 125
36340 30
36341 70
36342 105
36343 125
36344 115
36345 130
36346 110
36347 105
36348 60
36349 85
36350 105
36351 120
36352 70
36353 125
36354 95
36355 150
36356 60
36357 70
36358 105
36359 115
36360 80
36361 20
36362 40
36363 95
36364 -60
36365 105
36366 115
36367 130
36368 90
36369 70
36370 80
36371 50
36372 70
36373 140
36374 80
36375 135
36376 85
36377 135
36378 140
36379 120
36380 125
36381 160
36382 120
36383 120
36384 50
36385 105
36386 30
36387 125
36388 70
36389 125
36390 95
36391 115
36392 105
36393 125
36394 105
36395 85
36396 145
36397 105
36398 100
36399 85
36400 140
36401 80
36402 115
36403 120
36404 70
36405 30
36406 115
36407 150
36408 50
36409 50
36410 115
36411 95
36412 105
36413 150
36414 70
36415 95
36416 120
36417 40
36418 125
36419 115
36420 85
36421 110
36422 125
36423 90
36424 20
36425 115
36426 105
36427 90
36428 60
36429 60
36430 140
36431 125
36432 125
36433 105
36434 125
36435 80
36436 30
36437 70
36438 150
36439 85
36440 60
36441 85
36442 130
36443 100
36444 120
36445 75
36446 0
36447 120
36448 60
36449 115
36450 90
36451 90
36452 90
36453 30
36454 95
36455 100
36456 40
36457 70
36458 110
36459 115
36460 70
36461 105
36462 50
36463 145
36464 160
36465 105
36466 50
36467 150
36468 105
36469 120
36470 100
36471 70
36472 70
36473 50
36474 40
36475 70
36476 70
36477 105
36478 135
36479 95
36480 80
36481 85
36482 125
36483 75
36484 85
36485 105
36486 30
36487 40
36488 40
36489 105
36490 50
36491 140
36492 135
36493 10
36494 110
36495 105
36496 30
36497 50
36498 -40
36499 95
36500 65
36501 135
36502 50
36503 50
36504 115
36505 85
36506 150
36507 20
36508 50
36509 160
36510 115
36511 40
36512 110
36513 50
36514 125
36515 50
36516 95
36517 60
36518 95
36519 70
36520 40
36521 100
36522 150
36523 65
36524 60
36525 60
36526 80
36527 160
36528 90
36529 115
36530 115
36531 60
36532 70
36533 105
36534 140
36535 95
36536 105
36537 115
36538 85
36539 140
36540 70
36541 95
36542 105
36543 70
36544 110
36545 85
36546 135
36547 150
36548 60
36549 65
36550 135
36551 80
36552 95
36553 40
36554 85
36555 50
36556 95
36557 70
36558 95
36559 70
36560 40
36561 40
36562 60
36563 130
36564 90
36565 10
36566 155
36567 60
36568 130
36569 -90
36570 75
36571 105
36572 90
36573 95
36574 50
36575 105
36576 115
36577 105
36578 105
36579 100
36580 50
36581 115
36582 105
36583 80
36584 110
36585 75
36586 95
36587 70
36588 160
36589 105
36590 30
36591 125
36592 95
36593 -60
36594 80
36595 85
36596 110
36597 60
36598 30
36599 115
36600 95
36601 140
36602 155
36603 125
36604 95
36605 115
36606 60
36607 105
36608 85
36609 95
36610 145
36611 40
36612 125
36613 100
36614 120
36615 130
36616 -60
36617 100
36618 75
36619 80
36620 150
36621 95
36622 125
36623 80
36624 30
36625 75
36626 50
36627 120
36628 70
36629 105
36630 135
36631 60
36632 90
36633 95
36634 115
36635 30
36636 70
36637 95
36638 70
36639 80
36640 90
36641 80
36642 70
36643 85
36644 115
36645 30
36646 90
36647 125
36648 105
36649 60
36650 75
36651 30
36652 125
36653 110
36654 40
36655 95
36656 100
36657 80
36658 125
36659 95
36660 10
36661 100
36662 40
36663 50
36664 115
36665 65
36666 85
36667 115
36668 115
36669 70
36670 125
36671 95
36672 125
36673 95
36674 75
36675 135
36676 40
36677 70
36678 90
36679 -90
36680 90
36681 85
36682 85
36683 85
36684 95
36685 115
36686 -70
36687 115
36688 115
36689 105
36690 105
36691 55
36692 60
36693 30
36694 80
36695 120
36696 95
36697 105
36698 135
36699 125
36700 145
36701 85
36702 115
36703 60
36704 10
36705 100
36706 80
36707 95
36708 105
36709 105
36710 95
36711 85
36712 160
36713 65
36714 95
36715 95
36716 60
36717 135
36718 90
36719 115
36720 30
36721 85
36722 90
36723 60
36724 110
36725 95
36726 105
36727 80
36728 85
36729 150
36730 150
36731 95
36732 -80
36733 40
36734 60
36735 60
36736 50
36737 100
36738 90
36739 140
36740 75
36741 115
36742 150
36743 95
36744 145
36745 105
36746 105
36747 125
36748 90
36749 90
36750 125
36751 120
36752 60
36753 30
36754 100
36755 85
36756 90
36757 60
36758 60
36759 80
36760 150
36761 60
36762 60
36763 105
36764 80
36765 80
36766 95
36767 85
36768 125
36769 150
36770 95
36771 95
36772 130
36773 95
36774 95
36775 75
36776 65
36777 105
36778 85
36779 80
36780 145
36781 85
36782 90
36783 110
36784 30
36785 90
36786 85
36787 135
36788 95
36789 105
36790 140
36791 95
36792 70
36793 140
36794 150
36795 125
36796 90
36797 50
36798 130
36799 40
36800 60
36801 65
36802 90
36803 40
36804 85
36805 125
36806 50
36807 80
36808 135
36809 70
36810 120
36811 70
36812 145
36813 60
36814 145
36815 125
36816 160
36817 40
36818 50
36819 80
36820 140
36821 -50
36822 30
36823 115
36824 45
36825 150
36826 30
36827 75
36828 75
36829 70
36830 95
36831 125
36832 140
36833 160
36834 40
36835 105
36836 10
36837 80
36838 110
36839 150
36840 120
36841 60
36842 105
36843 70
36844 90
36845 125
36846 40
36847 125
36848 100
36849 125
36850 125
36851 105
36852 125
36853 70
36854 105
36855 70
36856 130
36857 -50
36858 130
36859 160
36860 60
36861 50
36862 -30
36863 75
36864 130
36865 115
36866 85
36867 150
36868 90
36869 105
36870 90
36871 30
36872 65
36873 105
36874 95
36875 70
36876 50
36877 60
36878 30
36879 120
36880 50
36881 50
36882 50
36883 130
36884 50
36885 50
36886 80
36887 75
36888 130
36889 115
36890 125
36891 95
36892 85
36893 110
36894 95
36895 95
36896 90
36897 85
36898 115
36899 125
36900 105
36901 150
36902 100
36903 105
36904 110
36905 135
36906 105
36907 140
36908 50
36909 95
36910 80
36911 140
36912 120
36913 135
36914 60
36915 80
36916 95
36917 150
36918 115
36919 100
36920 -20
36921 125
36922 135
36923 130
36924 115
36925 95
36926 140
36927 30
36928 90
36929 30
36930 95
36931 95
36932 115
36933 140
36934 -80
36935 105
36936 50
36937 145
36938 125
36939 85
36940 110
36941 80
36942 115
36943 95
36944 60
36945 105
36946 -40
36947 80
36948 115
36949 80
36950 130
36951 60
36952 90
36953 50
36954 95
36955 120
36956 80
36957 50
36958 135
36959 115
36960 95
36961 115
36962 125
36963 130
36964 135
36965 50
36966 85
36967 95
36968 70
36969 105
36970 50
36971 70
36972 125
36973 110
36974 125
36975 95
36976 115
36977 60
36978 105
36979 -80
36980 105
36981 60
36982 75
36983 115
36984 115
36985 95
36986 70
36987 105
36988 70
36989 40
36990 50
36991 70
36992 40
36993 140
36994 75
36995 125
36996 105
36997 60
36998 100
36999 30
37000 140
37001 150
37002 50
37003 95
37004 140
37005 150
37006 65
37007 95
37008 100
37009 20
37010 140
37011 -40
37012 145
37013 50
37014 50
37015 95
37016 -70
37017 105
37018 95
37019 95
37020 85
37021 90
37022 85
37023 130
37024 80
37025 95
37026 60
37027 90
37028 115
37029 100
37030 70
37031 130
37032 70
37033 95
37034 60
37035 60
37036 115
37037 105
37038 115
37039 105
37040 125
37041 50
37042 90
37043 120
37044 100
37045 95
37046 60
37047 80
37048 70
37049 105
37050 30
37051 150
37052 85
37053 105
37054 90
37055 105
37056 95
37057 160
37058 80
37059 150
37060 115
37061 140
37062 150
37063 80
37064 50
37065 160
37066 105
37067 80
37068 95
37069 50
37070 140
37071 85
37072 105
37073 115
37074 115
37075 75
37076 85
37077 70
37078 120
37079 90
37080 150
37081 50
37082 115
37083 115
37084 60
37085 40
37086 110
37087 95
37088 85
37089 170
37090 140
37091 50
37092 150
37093 110
37094 95
37095 105
37096 120
37097 135
37098 60
37099 130
37100 105
37101 70
37102 135
37103 30
37104 85
37105 70
37106 95
37107 105
37108 95
37109 80
37110 20
37111 20
37112 50
37113 -40
37114 130
37115 140
37116 90
37117 115
37118 120
37119 100
37120 115
37121 50
37122 140
37123 50
37124 105
37125 0
37126 110
37127 80
37128 90
37129 125
37130 80
37131 135
37132 90
37133 30
37134 115
37135 130
37136 125
37137 85
37138 90
37139 90
37140 120
37141 10
37142 110
37143 80
37144 50
37145 85
37146 70
37147 -30
37148 85
37149 30
37150 140
37151 85
37152 95
37153 60
37154 105
37155 160
37156 60
37157 140
37158 160
37159 100
37160 120
37161 150
37162 95
37163 50
37164 40
37165 115
37166 70
37167 70
37168 85
37169 125
37170 -30
37171 90
37172 -10
37173 150
37174 140
37175 170
37176 50
37177 105
37178 80
37179 60
37180 95
37181 125
37182 115
37183 125
37184 110
37185 130
37186 170
37187 90
37188 95
37189 130
37190 70
37191 120
37192 95
37193 110
37194 80
37195 95
37196 150
37197 135
